last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph
1693002953,22.4,72.3,2.2,3.6,128,SE,1005,29.67,43.8,1.72,100,100,25.0,77.0,5.0,3,5,4.9,7.9
1693002954,19.7,67.5,2.2,3.6,123,ESE,1005,29.67,7.0,0.28,99,91,19.7,67.5,7.0,4,4,4.7,7.6
1693002955,19.7,67.5,2.2,3.6,123,ESE,1005,29.67,7.0,0.28,99,91,19.7,67.5,7.0,4,4,4.7,7.6
1693002956,25.2,77.4,3.8,6.1,22,NNE,1008,29.77,0.0,0.0,88,71,27.9,82.2,10.0,6,1,6.0,9.7
1693002957,19.3,66.7,3.1,5.0,71,ENE,1006,29.71,0.8,0.03,97,53,19.3,66.7,10.0,6,4,6.5,10.4
1693002958,15.4,59.7,2.2,3.6,111,ESE,1010,29.82,0.2,0.01,97,78,15.4,59.7,9.0,5,4,3.8,6.1
1693002959,27.0,80.6,4.3,6.8,30,NNE,1002,29.59,0.0,0.0,94,50,29.7,85.5,2.2,1,7,4.7,7.6
1693002960,19.8,67.6,2.7,4.3,88,E,1007,29.75,0.0,0.0,98,100,19.8,67.6,0.0,0,4,4.9,7.9
1693002961,20.5,68.9,2.5,4.0,54,NE,1008,29.75,0.0,0.0,98,100,20.5,68.9,0.0,0,5,4.0,6.5
1693002962,20.5,68.9,2.5,4.0,54,NE,1008,29.75,0.0,0.0,98,100,20.5,68.9,0.0,0,5,4.0,6.5
1693002963,20.5,68.9,2.5,4.0,54,NE,1008,29.75,0.0,0.0,98,100,20.5,68.9,0.0,0,5,4.0,6.5
1693002964,24.3,75.7,2.9,4.7,143,SE,1005,29.67,0.0,0.0,85,9,26.5,79.7,10.0,6,6,5.8,9.4
1693002965,21.3,70.3,3.4,5.4,130,SE,1007,29.72,0.0,0.0,94,29,21.3,70.3,10.0,6,6,6.9,11.2
1693002966,21.3,70.3,3.4,5.4,130,SE,1007,29.72,0.0,0.0,94,29,21.3,70.3,10.0,6,6,6.9,11.2
1693002967,16.3,61.3,2.2,3.6,102,ESE,1009,29.8,0.0,0.0,99,100,16.3,61.3,0.0,0,4,2.9,4.7
1693002968,23.7,74.7,2.2,3.6,133,SE,1005,29.66,0.0,0.0,95,44,26.2,79.2,2.0,1,5,1.8,2.9
1693002969,17.5,63.5,3.4,5.4,131,SE,1006,29.72,0.0,0.0,96,43,17.5,63.5,2.0,1,4,6.9,11.2
1693002970,17.5,63.5,2.2,3.6,84,E,1010,29.82,0.0,0.0,98,100,17.5,63.5,0.0,0,4,2.5,4.0
1693002971,23.7,74.7,2.2,3.6,133,SE,1005,29.66,0.0,0.0,95,44,26.2,79.2,2.0,1,5,1.8,2.9
1693002972,25.8,78.4,2.5,4.0,71,ENE,1002,29.58,0.9,0.04,95,83,29.7,85.5,10.0,6,1,4.7,7.6
1693002973,25.8,78.4,2.5,4.0,71,ENE,1002,29.58,0.9,0.04,95,83,29.7,85.5,10.0,6,1,4.7,7.6
1693002974,24.6,76.3,4.0,6.5,83,E,1003,29.62,0.9,0.04,93,80,27.3,81.1,9.0,5,5,8.3,13.3
1693002975,22.0,71.6,8.1,13.0,290,WNW,1013,29.91,0.0,0.0,88,50,24.5,76.1,6.0,3,1,6.7,10.8
1693002976,23.3,73.9,2.2,3.6,274,W,1006,29.7,0.0,0.0,91,75,25.5,77.9,10.0,6,1,3.6,5.8
1693002977,26.6,79.9,3.8,6.1,251,WSW,1004,29.65,0.0,0.0,80,30,29.5,85.1,10.0,6,1,6.9,11.2
1693002978,23.7,74.7,2.5,4.0,233,SW,1005,29.67,0.7,0.03,91,78,26.0,78.8,10.0,6,1,4.9,7.9
1693002979,24.9,76.8,2.2,3.6,59,ENE,1005,29.67,0.0,0.0,91,34,27.6,81.7,10.0,6,1,2.5,4.0
1693002980,24.9,76.8,3.6,5.8,249,WSW,1005,29.67,0.0,0.0,88,84,27.5,81.5,10.0,6,1,6.9,11.2
1693002981,25.0,77.0,2.2,3.6,245,WSW,1005,29.67,0.0,0.0,75,18,26.9,80.4,10.0,6,1,0.4,0.7
1693002982,26.4,79.5,5.6,9.0,316,NW,1002,29.59,0.0,0.0,79,6,29.0,84.2,10.0,6,1,11.6,18.7
1693002983,23.3,73.9,3.4,5.4,257,WSW,1006,29.69,0.0,0.0,89,95,25.5,77.9,10.0,6,1,6.3,10.1
1693002984,27.3,81.1,8.7,14.0,269,W,1004,29.66,0.0,0.0,50,4,27.9,82.2,10.0,6,1,17.0,27.4
1693002985,26.3,79.3,4.7,7.6,217,SW,1004,29.66,0.0,0.0,82,46,29.2,84.6,10.0,6,1,8.5,13.7
1693002986,24.5,76.1,3.4,5.4,36,NE,1003,29.62,0.0,0.0,69,12,26.0,78.8,10.0,6,1,6.9,11.2
1693002987,24.4,75.9,10.7,17.3,288,WNW,1008,29.75,8.1,0.32,81,60,26.4,79.5,6.0,3,1,15.4,24.8
1693002988,25.9,78.6,4.9,7.9,237,WSW,1004,29.66,0.0,0.0,84,52,28.7,83.7,10.0,6,1,9.2,14.8
1693002989,25.6,78.1,4.0,6.5,248,WSW,1004,29.65,0.0,0.0,85,30,28.3,82.9,10.0,6,1,7.4,11.9
1693002990,24.9,76.8,3.6,5.8,249,WSW,1005,29.67,0.0,0.0,88,84,27.5,81.5,10.0,6,1,6.9,11.2
1693002991,24.9,76.8,3.6,5.8,249,WSW,1005,29.67,0.0,0.0,88,84,27.5,81.5,10.0,6,1,6.9,11.2
1693002992,25.3,77.5,2.9,4.7,326,NNW,1004,29.66,0.0,0.0,82,29,27.7,81.9,10.0,6,1,5.6,9.0
1693002993,23.9,75.0,2.2,3.6,234,SW,1004,29.66,1.1,0.04,92,52,26.3,79.3,10.0,6,1,4.3,6.8
1693002994,25.0,77.0,2.7,4.3,288,WNW,1005,29.67,0.0,0.0,76,44,26.9,80.4,10.0,6,1,5.1,8.3
1693002995,25.9,78.6,4.9,7.9,237,WSW,1004,29.66,0.0,0.0,84,52,28.7,83.7,10.0,6,1,9.2,14.8
1693002996,25.6,78.1,4.0,6.5,248,WSW,1004,29.65,0.0,0.0,85,30,28.3,82.9,10.0,6,1,7.4,11.9
1693002997,21.9,71.4,3.4,5.4,38,NE,1004,29.66,0.0,0.0,79,23,21.9,71.4,10.0,6,1,6.9,11.2
1693002998,20.9,69.6,2.9,4.7,50,NE,1006,29.7,0.0,0.0,85,8,20.9,69.6,10.0,6,1,6.0,9.7
1693002999,22.6,72.7,3.4,5.4,13,NNE,1005,29.66,0.0,0.0,88,30,24.9,76.8,10.0,6,1,6.9,11.2
1693003000,-0.6,30.9,2.2,3.6,157,SSE,1017,30.03,0.0,0.0,67,4,-1.3,29.7,10.0,6,1,4.3,6.8
1693003001,23.7,74.7,2.2,3.6,357,N,1003,29.6,0.0,0.0,72,5,25.5,77.9,10.0,6,1,2.9,4.7
1693003002,23.6,74.5,3.4,5.4,49,NE,1003,29.62,0.0,0.0,78,8,25.5,77.9,10.0,6,1,6.9,11.2
1693003003,17.7,63.9,3.6,5.8,59,ENE,1007,29.72,0.0,0.0,91,15,17.7,63.9,10.0,6,1,7.6,12.2
1693003004,22.4,72.3,2.7,4.3,40,NE,1006,29.7,0.1,0.0,84,87,24.7,76.5,10.0,6,1,4.5,7.2
1693003005,10.4,50.7,4.5,7.2,23,NNE,1013,29.91,0.2,0.01,81,70,9.6,49.3,9.0,5,1,8.9,14.4
1693003006,22.6,72.7,3.4,5.4,13,NNE,1005,29.66,0.0,0.0,88,30,24.9,76.8,10.0,6,1,6.9,11.2
1693003007,8.3,46.9,2.9,4.7,52,NE,1014,29.93,0.0,0.0,82,15,8.0,46.4,10.0,6,1,6.0,9.7
1693003008,26.1,79.0,2.7,4.3,346,NNW,1005,29.68,0.0,0.0,69,45,27.8,82.0,10.0,6,1,4.9,7.9
1693003009,25.2,77.4,2.5,4.0,29,NNE,1008,29.78,0.0,0.0,89,22,27.9,82.2,10.0,6,1,3.8,6.1
1693003010,22.9,73.2,2.2,3.6,160,SSE,1009,29.79,0.0,0.0,96,48,25.3,77.5,2.0,1,1,1.3,2.2
1693003011,25.5,77.9,5.8,9.4,235,SW,1009,29.78,1.2,0.05,87,77,28.3,82.9,10.0,6,1,8.5,13.7
1693003012,25.0,77.0,2.5,4.0,110,ESE,1008,29.77,1.6,0.06,94,75,27.4,81.3,3.0,1,1,3.6,5.8
1693003013,25.4,77.7,4.5,7.2,318,NW,1009,29.78,1.7,0.07,86,75,28.1,82.6,10.0,6,1,6.7,10.8
1693003014,26.0,78.8,3.8,6.1,110,ESE,1008,29.77,1.4,0.06,94,50,29.1,84.4,3.0,1,1,5.6,9.0
1693003015,21.5,70.7,6.5,10.4,242,WSW,1010,29.81,0.0,0.0,88,23,21.5,70.7,10.0,6,1,9.2,14.8
1693003016,25.0,77.0,3.8,6.1,190,S,1008,29.77,0.5,0.02,83,75,27.9,82.2,5.0,3,1,4.5,7.2
1693003017,24.4,75.9,2.2,3.6,180,S,1009,29.78,0.0,0.0,93,43,27.0,80.6,10.0,6,1,2.9,4.7
1693003018,25.0,77.0,2.5,4.0,110,ESE,1008,29.77,0.0,0.0,94,75,28.2,82.7,3.0,1,1,2.5,4.0
1693003019,25.0,77.0,5.6,9.0,220,SW,1009,29.8,0.0,0.0,83,75,28.3,82.9,5.0,3,1,10.7,17.3
1693003020,26.0,78.8,2.2,3.6,334,NNW,1009,29.8,0.0,0.0,94,50,29.4,85.0,3.0,1,1,6.3,10.1
1693003021,25.0,77.0,3.8,6.1,190,S,1008,29.77,0.1,0.0,83,75,28.4,83.0,5.0,3,1,2.2,3.6
1693003022,27.5,81.5,9.2,14.8,302,WNW,1009,29.78,0.4,0.02,78,71,31.0,87.8,9.0,5,1,12.3,19.8
1693003023,26.0,78.8,4.3,6.8,290,WNW,1002,29.59,0.0,0.0,94,50,28.5,83.4,3.0,1,1,11.2,18.0
1693003024,29.3,84.7,4.7,7.6,206,SSW,1002,29.58,0.0,0.0,77,19,34.7,94.5,10.0,6,7,7.8,12.6
1693003025,30.1,86.2,3.4,5.4,205,SSW,1002,29.58,0.0,0.0,71,18,35.5,95.9,10.0,6,8,5.6,9.0
1693003026,27.0,80.6,4.3,6.8,30,NNE,1002,29.59,0.0,0.0,94,50,30.1,86.1,2.2,1,7,4.9,7.9
1693003027,30.2,86.4,2.2,3.6,207,SSW,1002,29.58,0.0,0.0,67,28,34.8,94.6,10.0,6,8,1.6,2.5
1693003028,20.8,69.4,4.5,7.2,322,NW,1007,29.74,1.3,0.05,91,72,20.8,69.4,10.0,6,5,7.8,12.6
1693003029,27.2,81.0,4.5,7.2,70,ENE,1003,29.6,0.1,0.0,85,86,31.3,88.3,10.0,6,6,8.3,13.3
1693003030,28.8,83.8,4.0,6.5,286,WNW,1002,29.59,0.0,0.0,74,47,33.0,91.4,10.0,6,7,7.2,11.5
1693003031,27.0,80.6,4.3,6.8,30,NNE,1002,29.59,0.0,0.0,94,50,30.0,85.9,2.2,1,7,4.7,7.6
1693003032,28.8,83.8,3.4,5.4,252,WSW,1002,29.58,0.0,0.0,71,17,32.6,90.7,10.0,6,7,6.5,10.4
1693003033,29.0,84.2,4.9,7.9,311,NW,1002,29.59,0.0,0.0,65,31,32.1,89.8,10.0,6,7,9.6,15.5
1693003034,28.4,83.1,3.8,6.1,317,NW,1003,29.61,0.0,0.0,68,25,31.4,88.5,10.0,6,7,6.7,10.8
1693003035,26.5,79.7,5.4,8.6,84,E,1003,29.61,0.0,0.0,91,41,30.6,87.1,10.0,6,7,10.1,16.2
1693003036,27.0,80.6,4.3,6.8,30,NNE,1002,29.59,0.0,0.0,94,50,30.2,86.4,2.2,1,7,6.9,11.2
1693003037,25.2,77.4,4.5,7.2,63,ENE,1003,29.62,0.0,0.0,70,13,26.9,80.4,10.0,6,1,9.4,15.1
1693003038,24.9,76.8,4.5,7.2,66,ENE,1003,29.62,0.0,0.0,71,13,26.6,79.9,10.0,6,1,9.4,15.1
1693003039,26.1,79.0,2.9,4.7,294,WNW,1002,29.6,0.0,0.0,64,12,27.6,81.7,10.0,6,1,6.0,9.7
1693003040,28.0,82.4,6.9,11.2,140,SE,1003,29.62,0.0,0.0,74,0,29.9,85.7,4.0,2,1,10.7,17.3
1693003041,26.0,78.8,3.4,5.4,148,SSE,1002,29.59,0.0,0.0,64,12,27.4,81.3,10.0,6,1,6.9,11.2
1693003042,25.7,78.3,3.1,5.0,222,SW,1003,29.6,0.0,0.0,63,10,27.0,80.6,10.0,6,1,6.5,10.4
1693003043,25.9,78.6,3.8,6.1,217,SW,1003,29.61,0.0,0.0,57,9,26.9,80.4,10.0,6,1,8.1,13.0
1693003044,26.4,79.5,3.6,5.8,209,SSW,1003,29.6,0.0,0.0,42,8,26.5,79.7,10.0,6,1,7.6,12.2
1693003045,28.0,82.4,6.9,11.2,140,SE,1003,29.62,0.0,0.0,74,0,29.9,85.9,4.0,2,1,11.2,18.0
1693003046,25.7,78.3,4.7,7.6,171,S,1002,29.59,0.0,0.0,43,6,26.0,78.8,10.0,6,1,9.8,15.8
1693003047,25.6,78.1,2.2,3.6,150,SSE,1002,29.6,0.0,0.0,67,12,27.1,80.8,10.0,6,1,2.9,4.7
1693003048,26.2,79.2,2.9,4.7,130,SE,1002,29.59,0.0,0.0,65,12,27.6,81.7,10.0,6,1,6.0,9.7
1693003049,26.2,79.2,3.4,5.4,185,S,1002,29.59,0.0,0.0,35,4,25.9,78.6,10.0,6,1,6.9,11.2
1693003050,25.3,77.5,5.6,9.0,168,SSE,1002,29.6,0.0,0.0,60,9,26.4,79.5,10.0,6,1,11.6,18.7
1693003051,25.2,77.4,2.9,4.7,90,E,1003,29.61,0.0,0.0,71,14,26.9,80.4,10.0,6,1,6.0,9.7
1693003052,24.5,76.1,3.4,5.4,36,NE,1003,29.62,0.0,0.0,69,12,26.0,78.8,10.0,6,1,6.9,11.2
1693003053,25.8,78.4,4.9,7.9,163,SSE,1002,29.59,0.0,0.0,48,5,26.4,79.5,10.0,6,1,10.3,16.6
1693003054,27.3,81.1,2.5,4.0,242,WSW,1002,29.59,0.0,0.0,31,2,26.5,79.7,10.0,6,1,5.1,8.3
1693003055,25.5,77.9,4.0,6.5,192,SSW,1003,29.6,0.0,0.0,58,9,26.6,79.9,10.0,6,1,8.5,13.7
1693003056,21.5,70.7,6.3,10.1,254,WSW,1009,29.8,0.1,0.0,90,76,21.5,70.7,10.0,6,1,9.4,15.1
1693003057,21.2,70.2,6.5,10.4,254,WSW,1009,29.81,0.0,0.0,90,49,21.2,70.2,10.0,6,1,9.4,15.1
1693003058,25.5,77.9,2.2,3.6,308,NW,1007,29.72,1.3,0.05,78,78,27.6,81.7,10.0,6,1,1.3,2.2
1693003059,19.2,66.6,3.8,6.1,248,WSW,1010,29.83,0.0,0.0,95,68,19.2,66.6,2.0,1,1,6.0,9.7
1693003060,21.3,70.3,8.9,14.4,270,W,1009,29.8,0.0,0.0,86,34,21.4,70.5,10.0,6,1,12.8,20.5
1693003061,20.8,69.4,6.7,10.8,257,WSW,1009,29.8,0.0,0.0,95,72,20.8,69.4,2.0,1,1,10.7,17.3
1693003062,25.7,78.3,7.6,12.2,267,W,1006,29.72,3.7,0.15,79,80,27.9,82.2,7.0,4,1,13.0,20.9
1693003063,22.0,71.6,8.1,13.0,290,WNW,1013,29.91,1.1,0.04,88,50,24.5,76.1,6.0,3,1,11.9,19.1
1693003064,21.2,70.2,7.6,12.2,267,W,1009,29.79,0.0,0.0,91,53,21.2,70.2,10.0,6,1,11.6,18.7
1693003065,24.2,75.6,2.9,4.7,314,NW,1007,29.73,9.5,0.37,86,52,26.3,79.3,3.0,1,1,6.0,9.7
1693003066,25.8,78.4,5.8,9.4,256,WSW,1007,29.72,4.7,0.19,77,61,28.0,82.4,7.0,4,1,10.5,16.9
1693003067,22.3,72.1,10.7,17.3,265,W,1009,29.78,0.0,0.0,86,29,24.7,76.5,10.0,6,1,15.0,24.1
1693003068,26.0,78.8,3.8,6.1,110,ESE,1008,29.77,0.0,0.0,94,50,29.4,84.9,3.0,1,1,2.9,4.7
1693003069,23.4,74.1,11.0,17.6,271,W,1008,29.77,0.0,0.0,86,65,25.5,77.9,10.0,6,1,15.0,24.1
1693003070,19.9,67.8,8.1,13.0,253,WSW,1010,29.83,0.0,0.0,92,75,19.9,67.8,10.0,6,1,11.2,18.0
1693003071,19.6,67.3,3.4,5.4,245,WSW,1010,29.81,0.0,0.0,97,64,19.6,67.3,2.0,1,1,6.0,9.7
1693003072,24.7,76.5,8.5,13.7,256,WSW,1008,29.75,0.7,0.03,76,76,26.6,79.9,9.0,5,1,11.2,18.0
1693003073,22.0,71.6,6.9,11.2,240,WSW,1013,29.91,6.6,0.26,94,75,24.5,76.1,4.0,2,1,10.1,16.2
1693003074,21.6,70.9,4.5,7.2,252,WSW,1009,29.8,1.8,0.07,90,54,21.6,70.9,10.0,6,1,6.3,10.1
1693003075,20.1,68.2,5.1,8.3,273,W,1010,29.81,0.4,0.02,96,70,20.1,68.2,10.0,6,1,8.3,13.3
1693003076,23.4,74.1,9.6,15.5,249,WSW,1008,29.77,0.0,0.0,83,39,25.5,77.9,10.0,6,1,13.6,22.0
1693003077,23.8,74.8,6.5,10.4,337,NNW,1007,29.72,0.0,0.0,83,16,25.9,78.6,10.0,6,1,13.6,22.0
1693003078,24.5,76.1,5.6,9.0,336,NNW,1008,29.76,0.0,0.0,74,26,26.2,79.2,10.0,6,1,8.3,13.3
1693003079,24.3,75.7,7.4,11.9,350,N,1007,29.74,3.5,0.14,81,72,26.3,79.3,7.0,4,1,13.6,22.0
1693003080,26.3,79.3,8.3,13.3,278,W,1007,29.73,5.7,0.22,73,77,28.4,83.1,7.0,4,1,15.7,25.2
1693003081,25.6,78.1,4.5,7.2,4,N,1007,29.74,4.0,0.16,72,83,27.4,81.3,7.0,4,1,7.8,12.6
1693003082,21.7,71.1,4.0,6.5,253,WSW,1009,29.8,0.3,0.01,96,91,21.6,70.9,2.0,1,1,5.6,9.0
1693003083,25.8,78.4,3.6,5.8,295,WNW,1005,29.67,0.0,0.0,83,25,28.6,83.5,10.0,6,1,6.7,10.8
1693003084,25.6,78.1,8.7,14.0,294,WNW,1006,29.71,0.0,0.0,73,9,27.4,81.3,10.0,6,1,16.6,26.6
1693003085,24.7,76.5,4.7,7.6,318,NW,1006,29.72,0.1,0.0,82,84,26.9,80.4,10.0,6,1,9.2,14.8
1693003086,26.4,79.5,5.1,8.3,311,NW,1006,29.69,0.4,0.02,77,76,28.9,84.0,9.0,5,1,9.2,14.8
1693003087,25.0,77.0,5.4,8.6,315,NW,1006,29.71,0.0,0.0,83,33,27.2,81.0,10.0,6,1,10.1,16.2
1693003088,24.5,76.1,5.8,9.4,308,NW,1007,29.74,0.0,0.0,74,13,26.3,79.3,10.0,6,1,11.0,17.6
1693003089,20.6,69.1,4.0,6.5,260,W,1009,29.8,0.3,0.01,94,65,20.6,69.1,10.0,6,1,6.5,10.4
1693003090,21.7,71.1,8.1,13.0,256,WSW,1009,29.78,4.2,0.17,93,84,21.7,71.1,7.0,4,1,12.1,19.4
1693003091,23.8,74.8,6.5,10.4,337,NNW,1007,29.72,0.0,0.0,83,16,25.9,78.6,10.0,6,1,13.6,22.0
1693003092,22.5,72.5,5.1,8.3,267,W,1009,29.79,0.0,0.0,89,36,24.8,76.6,10.0,6,1,7.2,11.5
1693003093,25.4,77.7,4.5,7.2,314,NW,1006,29.7,0.0,0.0,71,19,27.1,80.8,10.0,6,1,8.9,14.4
1693003094,23.2,73.8,11.0,17.6,264,W,1008,29.75,0.0,0.0,87,18,25.3,77.5,10.0,6,1,18.3,29.5
1693003095,25.5,77.9,2.9,4.7,54,NE,1008,29.77,0.7,0.03,88,51,28.3,82.9,10.0,6,1,4.7,7.6
1693003096,27.0,80.6,2.2,3.6,10,N,1006,29.71,0.0,0.0,89,75,29.8,85.6,3.0,1,1,9.6,15.5
1693003097,24.1,75.4,7.2,11.5,291,WNW,1008,29.75,0.0,0.0,82,21,26.1,79.0,10.0,6,1,11.6,18.7
1693003098,24.9,76.8,7.4,11.9,289,WNW,1006,29.72,0.0,0.0,75,12,26.7,80.1,10.0,6,1,14.8,23.8
1693003099,24.9,76.8,3.4,5.4,315,NW,1005,29.67,0.0,0.0,85,46,27.2,81.0,10.0,6,1,6.9,11.2
1693003100,24.9,76.8,5.6,9.0,320,NW,1007,29.75,0.0,0.0,76,31,26.7,80.1,10.0,6,1,9.4,15.1
1693003101,23.9,75.0,7.6,12.2,340,NNW,1007,29.74,0.0,0.0,77,11,25.7,78.3,10.0,6,1,14.1,22.7
1693003102,27.0,80.6,4.3,6.8,110,ESE,1007,29.74,0.0,0.0,94,75,30.6,87.1,2.5,1,1,4.7,7.6
1693003103,26.4,79.5,3.8,6.1,260,W,1008,29.76,0.1,0.0,83,63,29.5,85.1,10.0,6,1,5.8,9.4
1693003104,27.0,80.6,4.3,6.8,110,ESE,1007,29.74,0.2,0.01,94,75,30.3,86.5,2.5,1,1,9.8,15.8
1693003105,27.0,80.6,2.2,3.6,10,N,1006,29.71,0.0,0.0,89,75,30.4,86.7,3.0,1,1,12.1,19.4
1693003106,26.0,78.8,4.3,6.8,290,WNW,1002,29.59,0.0,0.0,94,50,28.5,83.4,3.0,1,1,11.2,18.0
1693003107,24.3,75.7,3.6,5.8,298,WNW,1004,29.66,0.0,0.0,94,75,27.0,80.6,10.0,6,1,5.6,9.0
1693003108,22.3,72.1,2.2,3.6,203,SSW,1006,29.72,0.0,0.0,90,70,24.7,76.5,10.0,6,1,3.1,5.0
1693003109,24.1,75.4,2.2,3.6,270,W,1004,29.65,1.1,0.04,92,66,26.6,79.9,10.0,6,1,3.4,5.4
1693003110,26.0,78.8,4.3,6.8,290,WNW,1002,29.59,0.0,0.0,94,50,29.0,84.2,3.0,1,1,10.7,17.3
1693003111,26.0,78.8,4.3,6.8,290,WNW,1002,29.59,0.0,0.0,94,50,29.0,84.3,3.0,1,1,10.5,16.9
1693003112,26.3,79.3,4.7,7.6,299,WNW,1002,29.6,1.8,0.07,79,79,29.0,84.2,10.0,6,6,9.8,15.8
1693003113,24.9,76.8,2.2,3.6,59,ENE,1005,29.67,0.0,0.0,91,34,27.6,81.7,10.0,6,1,2.5,4.0
1693003114,28.0,82.4,4.9,7.9,333,NNW,1002,29.59,0.4,0.02,80,72,32.3,90.1,9.0,5,6,9.2,14.8
1693003115,23.7,74.7,2.2,3.6,235,SW,1004,29.65,0.0,0.0,94,41,26.2,79.2,2.0,1,1,3.6,5.8
1693003116,26.0,78.8,4.3,6.8,290,WNW,1002,29.59,0.0,0.0,94,50,29.1,84.3,3.0,1,1,13.2,21.2
1693003117,27.4,81.3,2.2,3.6,318,NW,1003,29.62,0.0,0.0,77,20,30.7,87.3,10.0,6,1,3.8,6.1
1693003118,26.0,78.8,4.3,6.8,290,WNW,1002,29.59,0.0,0.0,94,50,29.1,84.3,3.0,1,1,13.2,21.2
1693003119,24.3,75.7,3.6,5.8,298,WNW,1004,29.66,0.0,0.0,94,75,27.0,80.6,10.0,6,1,5.6,9.0
1693003120,27.0,80.6,6.9,11.2,307,NW,1002,29.59,0.0,0.0,85,30,30.9,87.6,10.0,6,7,11.6,18.7
1693003121,27.4,81.3,2.2,3.6,268,W,1003,29.62,0.0,0.0,80,25,31.0,87.8,10.0,6,1,3.8,6.1
1693003122,24.2,75.6,3.4,5.4,220,SW,1004,29.65,1.1,0.04,93,79,26.8,80.2,10.0,6,1,5.6,9.0
1693003123,27.7,81.9,3.8,6.1,312,NW,1002,29.59,0.5,0.02,81,77,31.8,89.2,9.0,5,6,6.7,10.8
1693003124,23.7,74.7,3.4,5.4,228,SW,1004,29.65,1.2,0.05,94,71,26.1,79.0,10.0,6,1,6.0,9.7
1693003125,21.1,70.0,2.2,3.6,298,WNW,1005,29.68,0.5,0.02,88,74,21.1,70.0,9.0,5,1,3.8,6.1
1693003126,24.1,75.4,2.5,4.0,214,SW,1004,29.66,0.1,0.0,91,89,26.5,79.7,10.0,6,1,4.5,7.2
1693003127,26.7,80.1,14.5,23.4,239,WSW,1004,29.65,0.0,0.0,54,0,27.5,81.5,10.0,6,1,25.3,40.7
1693003128,25.2,77.4,19.0,30.6,210,SSW,1004,29.66,0.0,0.0,68,0,26.7,80.1,10.0,6,1,25.9,41.8
1693003129,25.4,77.7,12.3,19.8,249,WSW,1005,29.68,0.0,0.0,60,0,26.6,79.9,10.0,6,1,21.3,34.2
1693003130,28.7,83.7,8.7,14.0,249,WSW,1002,29.6,0.0,0.0,31,3,27.7,81.9,10.0,6,1,18.3,29.5
1693003131,26.9,80.4,13.4,21.6,239,WSW,1005,29.68,0.0,0.0,56,2,28.0,82.4,10.0,6,1,21.0,33.8
1693003132,25.6,78.1,11.6,18.7,244,WSW,1006,29.7,0.0,0.0,67,2,27.1,80.8,10.0,6,1,15.7,25.2
1693003133,28.7,83.7,8.7,14.0,242,WSW,1002,29.59,0.0,0.0,31,2,27.7,81.9,10.0,6,1,18.1,29.2
1693003134,27.1,80.8,13.6,22.0,249,WSW,1005,29.69,0.0,0.0,60,0,28.4,83.1,10.0,6,1,20.1,32.4
1693003135,28.1,82.6,15.2,24.5,240,WSW,1004,29.64,0.0,0.0,49,0,28.8,83.8,10.0,6,1,24.6,39.6
1693003136,28.5,83.3,15.9,25.6,247,WSW,1004,29.65,0.0,0.0,49,0,29.2,84.6,10.0,6,1,22.8,36.7
1693003137,23.6,74.5,7.8,12.6,264,W,1007,29.73,0.0,0.0,74,13,25.4,77.7,10.0,6,1,15.9,25.6
1693003138,24.4,75.9,7.2,11.5,268,W,1006,29.71,0.0,0.0,70,11,26.0,78.8,10.0,6,1,14.1,22.7
1693003139,26.7,80.1,9.4,15.1,284,WNW,1005,29.68,0.0,0.0,58,3,27.8,82.0,10.0,6,1,15.4,24.8
1693003140,25.8,78.4,8.5,13.7,275,W,1005,29.68,0.0,0.0,62,8,27.0,80.6,10.0,6,1,16.8,27.0
1693003141,28.0,82.4,6.9,11.2,300,WNW,1007,29.74,0.0,0.0,62,25,29.7,85.4,3.0,1,1,20.6,33.1
1693003142,26.2,79.2,8.1,13.0,270,W,1005,29.68,0.0,0.0,59,10,27.3,81.1,10.0,6,1,16.3,26.3
1693003143,25.9,78.6,8.9,14.4,232,SW,1006,29.7,0.0,0.0,66,0,27.4,81.3,10.0,6,1,15.0,24.1
1693003144,22.6,72.7,5.8,9.4,267,W,1007,29.73,0.0,0.0,76,4,24.8,76.6,10.0,6,1,12.3,19.8
1693003145,24.7,76.5,11.9,19.1,260,W,1006,29.7,0.0,0.0,67,2,26.2,79.2,10.0,6,1,19.9,32.0
1693003146,28.0,82.4,7.2,11.5,273,W,1003,29.62,0.0,0.0,49,3,28.6,83.5,10.0,6,1,15.0,24.1
1693003147,24.1,75.4,6.9,11.2,257,WSW,1007,29.72,0.0,0.0,70,4,25.7,78.3,10.0,6,1,14.5,23.4
1693003148,23.9,75.0,6.0,9.7,250,WSW,1007,29.72,0.0,0.0,73,9,25.7,78.3,10.0,6,1,12.1,19.4
1693003149,25.2,77.4,5.8,9.4,243,WSW,1007,29.72,0.0,0.0,73,3,26.9,80.4,10.0,6,1,10.1,16.2
1693003150,28.0,82.4,6.9,11.2,300,WNW,1007,29.74,0.0,0.0,62,25,28.7,83.7,3.0,1,1,22.6,36.4
1693003151,25.2,77.4,5.8,9.4,243,WSW,1007,29.72,0.0,0.0,73,3,26.9,80.4,10.0,6,1,10.1,16.2
