last_updated_epoch,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1693006086,05:41:00,18:20:00,No moonrise,14:28:00,Waning Crescent,39
1693006087,06:08:00,18:46:00,No moonrise,14:50:00,Waning Crescent,39
1693006088,06:07:00,18:44:00,No moonrise,14:48:00,Waning Crescent,39
1693006089,06:03:00,18:43:00,No moonrise,14:53:00,Waning Crescent,39
1693006090,06:05:00,18:43:00,No moonrise,14:50:00,Waning Crescent,39
1693006091,06:24:00,18:48:00,00:24:00,14:24:00,Waning Crescent,39
1693006092,06:31:00,18:56:00,00:31:00,14:32:00,Waning Crescent,39
1693006093,06:26:00,18:52:00,00:23:00,14:30:00,Waning Crescent,39
1693006094,06:10:00,18:41:00,No moonrise,14:33:00,Waning Crescent,39
1693006095,06:22:00,18:48:00,00:18:00,14:27:00,Waning Crescent,39
1693006096,05:50:00,18:20:00,No moonrise,14:08:00,Waning Crescent,39
1693006097,06:27:00,18:54:00,00:23:00,14:35:00,Waning Crescent,39
1693006098,06:23:00,18:49:00,00:18:00,14:29:00,Waning Crescent,39
1693006099,06:30:00,18:55:00,00:28:00,14:34:00,Waning Crescent,39
1693006100,06:17:00,18:44:00,00:12:00,14:24:00,Waning Crescent,39
1693006101,06:31:00,18:58:00,00:28:00,14:37:00,Waning Crescent,39
1693006102,06:24:00,18:52:00,00:18:00,14:34:00,Waning Crescent,39
1693006103,06:25:00,18:53:00,00:18:00,14:36:00,Waning Crescent,39
1693006104,06:23:00,18:48:00,00:20:00,14:27:00,Waning Crescent,39
1693006105,06:34:00,18:59:00,00:33:00,14:35:00,Waning Crescent,39
1693006106,06:33:00,18:58:00,00:31:00,14:37:00,Waning Crescent,39
1693006107,06:39:00,19:05:00,00:35:00,14:45:00,Waning Crescent,39
1693006108,06:23:00,18:48:00,00:23:00,14:25:00,Waning Crescent,39
1693006109,06:23:00,18:48:00,00:22:00,14:25:00,Waning Crescent,39
1693006110,06:34:00,19:01:00,00:30:00,14:41:00,Waning Crescent,39
1693006111,06:36:00,19:02:00,00:34:00,14:41:00,Waning Crescent,39
1693006112,06:24:00,18:48:00,00:23:00,14:24:00,Waning Crescent,39
1693006113,06:23:00,18:50:00,00:17:00,14:32:00,Waning Crescent,39
1693006114,06:31:00,18:58:00,00:26:00,14:39:00,Waning Crescent,39
1693006115,06:23:00,18:50:00,00:19:00,14:31:00,Waning Crescent,39
1693006116,06:24:00,18:48:00,00:24:00,14:23:00,Waning Crescent,39
1693006117,05:53:00,18:13:00,00:00:00,13:39:00,Waning Crescent,39
1693006118,05:49:00,18:09:00,No moonrise,13:37:00,Waning Crescent,39
1693006119,05:44:00,18:05:00,No moonrise,13:34:00,Waning Crescent,39
1693006120,05:59:00,18:17:00,00:09:00,13:40:00,Waning Crescent,39
1693006121,06:02:00,18:20:00,00:15:00,13:41:00,Waning Crescent,39
1693006122,05:41:00,18:03:00,No moonrise,13:33:00,Waning Crescent,39
1693006123,06:05:00,18:25:00,00:14:00,13:51:00,Waning Crescent,39
1693006124,05:56:00,18:16:00,00:03:00,13:43:00,Waning Crescent,39
1693006125,05:43:00,18:05:00,No moonrise,13:35:00,Waning Crescent,39
1693006126,06:08:00,18:27:00,00:18:00,13:50:00,Waning Crescent,39
1693006127,05:53:00,18:13:00,No moonrise,13:41:00,Waning Crescent,39
1693006128,06:03:00,18:22:00,00:14:00,13:45:00,Waning Crescent,39
1693006129,05:27:00,17:54:00,No moonrise,13:36:00,Waning Crescent,39
1693006130,05:31:00,17:57:00,No moonrise,13:36:00,Waning Crescent,39
1693006131,05:37:00,18:03:00,No moonrise,13:42:00,Waning Crescent,39
1693006132,05:36:00,18:03:00,No moonrise,13:45:00,Waning Crescent,39
1693006133,05:33:00,18:00:00,No moonrise,13:40:00,Waning Crescent,39
1693006134,05:33:00,18:00:00,No moonrise,13:42:00,Waning Crescent,39
1693006135,05:34:00,18:02:00,No moonrise,13:45:00,Waning Crescent,39
1693006136,05:32:00,18:00:00,No moonrise,13:43:00,Waning Crescent,39
1693006137,05:29:00,17:57:00,No moonrise,13:39:00,Waning Crescent,39
1693006138,05:36:00,18:03:00,No moonrise,13:43:00,Waning Crescent,39
1693006139,05:23:00,17:52:00,No moonrise,13:36:00,Waning Crescent,39
1693006140,05:25:00,17:53:00,No moonrise,13:37:00,Waning Crescent,39
1693006141,05:28:00,17:56:00,No moonrise,13:37:00,Waning Crescent,39
1693006142,05:25:00,17:53:00,No moonrise,13:35:00,Waning Crescent,39
1693006143,05:30:00,17:58:00,No moonrise,13:39:00,Waning Crescent,39
1693006144,05:27:00,17:55:00,No moonrise,13:38:00,Waning Crescent,39
1693006145,05:36:00,18:03:00,No moonrise,13:43:00,Waning Crescent,39
1693006146,05:32:00,17:59:00,No moonrise,13:40:00,Waning Crescent,39
1693006147,05:41:00,18:09:00,No moonrise,13:53:00,Waning Crescent,39
1693006148,05:33:00,18:00:00,No moonrise,13:40:00,Waning Crescent,39
1693006149,05:35:00,18:03:00,No moonrise,13:48:00,Waning Crescent,39
1693006150,05:25:00,17:54:00,No moonrise,13:39:00,Waning Crescent,39
1693006151,05:23:00,17:53:00,No moonrise,13:38:00,Waning Crescent,39
1693006152,05:21:00,17:51:00,23:59:00,13:37:00,Waning Crescent,39
1693006153,05:34:00,18:02:00,No moonrise,13:46:00,Waning Crescent,39
1693006154,05:26:00,17:54:00,No moonrise,13:38:00,Waning Crescent,39
1693006155,06:14:00,18:38:00,00:15:00,14:12:00,Waning Crescent,39
1693006156,05:31:00,18:00:00,No moonrise,13:44:00,Waning Crescent,39
1693006157,05:23:00,17:53:00,No moonrise,13:39:00,Waning Crescent,39
1693006158,05:31:00,18:01:00,No moonrise,13:48:00,Waning Crescent,39
1693006159,05:29:00,17:57:00,No moonrise,13:39:00,Waning Crescent,39
1693006160,06:11:00,18:50:00,No moonrise,15:00:00,Waning Crescent,39
1693006161,05:27:00,17:56:00,No moonrise,13:42:00,Waning Crescent,39
1693006162,05:35:00,18:05:00,No moonrise,13:53:00,Waning Crescent,39
1693006163,05:35:00,18:05:00,No moonrise,13:52:00,Waning Crescent,39
1693006164,05:32:00,18:02:00,No moonrise,13:49:00,Waning Crescent,39
1693006165,05:37:00,18:06:00,No moonrise,13:52:00,Waning Crescent,39
1693006166,05:28:00,17:59:00,No moonrise,13:46:00,Waning Crescent,39
1693006167,05:27:00,17:56:00,No moonrise,13:43:00,Waning Crescent,39
1693006168,05:33:00,18:02:00,No moonrise,13:47:00,Waning Crescent,39
1693006169,05:38:00,18:03:00,No moonrise,13:40:00,Waning Crescent,39
1693006170,05:29:00,17:59:00,No moonrise,13:46:00,Waning Crescent,39
1693006171,05:30:00,17:59:00,No moonrise,13:45:00,Waning Crescent,39
1693006172,05:39:00,18:08:00,No moonrise,13:52:00,Waning Crescent,39
1693006173,05:27:00,17:56:00,No moonrise,13:41:00,Waning Crescent,39
1693006174,05:27:00,17:57:00,No moonrise,13:41:00,Waning Crescent,39
1693006175,05:31:00,18:01:00,No moonrise,13:49:00,Waning Crescent,39
1693006176,05:29:00,17:58:00,No moonrise,13:42:00,Waning Crescent,39
1693006177,05:29:00,17:57:00,No moonrise,13:41:00,Waning Crescent,39
1693006178,05:29:00,17:58:00,No moonrise,13:43:00,Waning Crescent,39
1693006179,05:23:00,17:52:00,No moonrise,13:37:00,Waning Crescent,39
1693006180,06:03:00,18:36:00,No moonrise,14:29:00,Waning Crescent,39
1693006181,06:01:00,18:35:00,No moonrise,14:33:00,Waning Crescent,39
1693006182,06:02:00,18:34:00,No moonrise,14:27:00,Waning Crescent,39
1693006183,06:05:00,18:37:00,No moonrise,14:31:00,Waning Crescent,39
1693006184,06:07:00,18:39:00,No moonrise,14:34:00,Waning Crescent,39
1693006185,06:05:00,18:39:00,No moonrise,14:36:00,Waning Crescent,39
1693006186,06:03:00,18:36:00,No moonrise,14:30:00,Waning Crescent,39
1693006187,06:03:00,18:36:00,No moonrise,14:33:00,Waning Crescent,39
1693006188,06:06:00,18:39:00,No moonrise,14:34:00,Waning Crescent,39
1693006189,06:03:00,18:36:00,No moonrise,14:32:00,Waning Crescent,39
1693006190,06:07:00,18:39:00,No moonrise,14:32:00,Waning Crescent,39
1693006191,06:09:00,18:43:00,No moonrise,14:39:00,Waning Crescent,39
1693006192,06:02:00,18:34:00,No moonrise,14:28:00,Waning Crescent,39
1693006193,06:11:00,18:44:00,No moonrise,14:41:00,Waning Crescent,39
1693006194,06:08:00,18:41:00,No moonrise,14:36:00,Waning Crescent,39
1693006195,06:05:00,18:37:00,No moonrise,14:30:00,Waning Crescent,39
1693006196,06:05:00,18:38:00,No moonrise,14:32:00,Waning Crescent,39
1693006197,06:03:00,18:38:00,No moonrise,14:36:00,Waning Crescent,39
1693006198,06:03:00,18:38:00,No moonrise,14:37:00,Waning Crescent,39
1693006199,06:23:00,18:42:00,00:32:00,14:08:00,Waning Crescent,39
1693006200,05:10:00,17:24:00,No moonrise,12:34:00,Waning Crescent,39
1693006201,05:43:00,18:09:00,No moonrise,13:48:00,Waning Crescent,39
1693006202,06:01:00,18:19:00,00:13:00,13:41:00,Waning Crescent,39
1693006203,05:04:00,17:36:00,23:39:00,13:25:00,Waning Crescent,39
1693006204,05:10:00,17:41:00,23:48:00,13:26:00,Waning Crescent,39
1693006205,05:07:00,17:37:00,23:44:00,13:24:00,Waning Crescent,39
1693006206,05:13:00,17:43:00,23:51:00,13:29:00,Waning Crescent,39
1693006207,05:34:00,18:03:00,No moonrise,13:45:00,Waning Crescent,39
1693006208,04:50:00,17:22:00,23:24:00,13:10:00,Waning Crescent,39
1693006209,05:03:00,17:32:00,23:44:00,13:14:00,Waning Crescent,39
1693006210,04:54:00,17:25:00,23:28:00,13:13:00,Waning Crescent,39
1693006211,05:49:00,18:20:00,No moonrise,14:12:00,Waning Crescent,39
1693006212,05:10:00,17:41:00,23:47:00,13:27:00,Waning Crescent,39
1693006213,05:14:00,17:45:00,23:50:00,13:32:00,Waning Crescent,39
1693006214,06:22:00,18:44:00,00:28:00,14:13:00,Waning Crescent,39
1693006215,05:01:00,17:32:00,23:37:00,13:18:00,Waning Crescent,39
1693006216,04:52:00,17:24:00,23:26:00,13:12:00,Waning Crescent,39
1693006217,05:09:00,17:39:00,23:46:00,13:25:00,Waning Crescent,39
1693006218,05:04:00,17:35:00,23:40:00,13:22:00,Waning Crescent,39
1693006219,04:57:00,17:27:00,23:33:00,13:13:00,Waning Crescent,39
1693006220,05:12:00,17:42:00,23:49:00,13:28:00,Waning Crescent,39
1693006221,04:55:00,17:26:00,23:31:00,13:13:00,Waning Crescent,39
1693006222,05:49:00,18:09:00,No moonrise,13:36:00,Waning Crescent,39
1693006223,06:01:00,18:16:00,00:18:00,13:32:00,Waning Crescent,39
1693006224,06:00:00,18:16:00,00:15:00,13:35:00,Waning Crescent,39
1693006225,06:17:00,18:34:00,00:34:00,13:52:00,Waning Crescent,39
1693006226,05:03:00,17:30:00,23:48:00,13:08:00,Waning Crescent,39
1693006227,05:03:00,17:30:00,23:48:00,13:07:00,Waning Crescent,39
1693006228,05:03:00,17:29:00,23:48:00,13:06:00,Waning Crescent,39
1693006229,05:03:00,17:30:00,23:47:00,13:09:00,Waning Crescent,39
1693006230,05:03:00,17:31:00,23:46:00,13:11:00,Waning Crescent,39
1693006231,05:04:00,17:32:00,23:46:00,13:12:00,Waning Crescent,39
1693006232,06:22:00,18:42:00,00:31:00,14:08:00,Waning Crescent,39
1693006233,04:59:00,17:28:00,23:39:00,13:11:00,Waning Crescent,39
1693006234,04:56:00,17:25:00,23:35:00,13:08:00,Waning Crescent,39
1693006235,05:22:00,17:48:00,No moonrise,13:26:00,Waning Crescent,39
1693006236,04:59:00,17:27:00,23:40:00,13:08:00,Waning Crescent,39
1693006237,04:57:00,17:26:00,23:38:00,13:08:00,Waning Crescent,39
1693006238,04:58:00,17:26:00,23:38:00,13:08:00,Waning Crescent,39
1693006239,04:57:00,17:27:00,23:37:00,13:09:00,Waning Crescent,39
1693006240,04:52:00,17:23:00,23:28:00,13:09:00,Waning Crescent,39
1693006241,04:53:00,17:24:00,23:30:00,13:09:00,Waning Crescent,39
1693006242,04:54:00,17:25:00,23:31:00,13:10:00,Waning Crescent,39
1693006243,04:55:00,17:25:00,23:33:00,13:09:00,Waning Crescent,39
1693006244,04:56:00,17:26:00,23:35:00,13:10:00,Waning Crescent,39
1693006245,04:56:00,17:26:00,23:33:00,13:11:00,Waning Crescent,39
1693006246,04:55:00,17:25:00,23:32:00,13:09:00,Waning Crescent,39
1693006247,04:58:00,17:28:00,23:36:00,13:12:00,Waning Crescent,39
1693006248,05:37:00,18:05:00,No moonrise,13:46:00,Waning Crescent,39
1693006249,05:05:00,17:33:00,23:46:00,13:15:00,Waning Crescent,39
1693006250,05:02:00,17:31:00,23:43:00,13:13:00,Waning Crescent,39
1693006251,05:05:00,17:33:00,23:46:00,13:15:00,Waning Crescent,39
1693006252,06:08:00,18:26:00,00:21:00,13:47:00,Waning Crescent,39
1693006253,06:08:00,18:26:00,00:21:00,13:47:00,Waning Crescent,39
1693006254,05:49:00,18:11:00,No moonrise,13:44:00,Waning Crescent,39
1693006255,05:48:00,18:14:00,No moonrise,13:52:00,Waning Crescent,39
1693006256,05:47:00,18:11:00,No moonrise,13:47:00,Waning Crescent,39
1693006257,05:50:00,18:12:00,No moonrise,13:43:00,Waning Crescent,39
1693006258,05:50:00,18:14:00,No moonrise,13:48:00,Waning Crescent,39
1693006259,05:42:00,18:08:00,No moonrise,13:49:00,Waning Crescent,39
1693006260,05:43:00,18:14:00,No moonrise,14:05:00,Waning Crescent,39
1693006261,05:50:00,18:13:00,No moonrise,13:46:00,Waning Crescent,39
1693006262,06:06:00,18:36:00,No moonrise,14:24:00,Waning Crescent,39
1693006263,05:50:00,18:15:00,No moonrise,13:51:00,Waning Crescent,39
1693006264,06:02:00,18:37:00,No moonrise,14:37:00,Waning Crescent,39
1693006265,06:14:00,18:35:00,00:21:00,14:03:00,Waning Crescent,39
1693006266,05:49:00,18:13:00,No moonrise,13:50:00,Waning Crescent,39
1693006267,05:47:00,18:12:00,No moonrise,13:49:00,Waning Crescent,39
1693006268,05:51:00,18:15:00,No moonrise,13:50:00,Waning Crescent,39
1693006269,05:49:00,18:14:00,No moonrise,13:49:00,Waning Crescent,39
1693006270,05:44:00,18:10:00,No moonrise,13:49:00,Waning Crescent,39
1693006271,05:42:00,18:07:00,No moonrise,13:44:00,Waning Crescent,39
1693006272,05:38:00,18:04:00,No moonrise,13:44:00,Waning Crescent,39
1693006273,05:47:00,18:12:00,No moonrise,13:48:00,Waning Crescent,39
1693006274,05:45:00,18:10:00,No moonrise,13:48:00,Waning Crescent,39
1693006275,05:58:00,18:33:00,No moonrise,14:30:00,Waning Crescent,39
1693006276,05:52:00,18:26:00,No moonrise,14:21:00,Waning Crescent,39
1693006277,05:51:00,18:24:00,No moonrise,14:19:00,Waning Crescent,39
1693006278,05:56:00,18:31:00,No moonrise,14:30:00,Waning Crescent,39
1693006279,05:56:00,18:30:00,No moonrise,14:26:00,Waning Crescent,39
1693006280,05:58:00,18:32:00,No moonrise,14:29:00,Waning Crescent,39
1693006281,05:54:00,18:29:00,No moonrise,14:26:00,Waning Crescent,39
1693006282,05:56:00,18:31:00,No moonrise,14:29:00,Waning Crescent,39
1693006283,05:52:00,18:25:00,No moonrise,14:22:00,Waning Crescent,39
1693006284,05:50:00,18:23:00,No moonrise,14:19:00,Waning Crescent,39
1693006285,05:53:00,18:27:00,No moonrise,14:25:00,Waning Crescent,39
1693006286,05:45:00,18:11:00,No moonrise,13:52:00,Waning Crescent,39
1693006287,06:18:00,18:34:00,00:34:00,13:53:00,Waning Crescent,39
1693006288,06:13:00,18:27:00,00:34:00,13:41:00,Waning Crescent,39
1693006289,06:15:00,18:29:00,00:35:00,13:44:00,Waning Crescent,39
1693006290,06:15:00,18:30:00,00:34:00,13:45:00,Waning Crescent,39
1693006291,06:14:00,18:28:00,00:36:00,13:41:00,Waning Crescent,39
1693006292,06:19:00,18:36:00,00:34:00,13:56:00,Waning Crescent,39
1693006293,06:12:00,18:27:00,00:32:00,13:42:00,Waning Crescent,39
1693006294,06:17:00,18:32:00,00:34:00,13:50:00,Waning Crescent,39
1693006295,06:14:00,18:29:00,00:34:00,13:43:00,Waning Crescent,39
1693006296,06:15:00,18:30:00,00:34:00,13:46:00,Waning Crescent,39
1693006297,06:13:00,18:29:00,00:31:00,13:45:00,Waning Crescent,39
1693006298,06:13:00,18:26:00,00:35:00,13:39:00,Waning Crescent,39
1693006299,06:15:00,18:31:00,00:33:00,13:48:00,Waning Crescent,39
1693006300,06:29:00,18:45:00,00:48:00,14:01:00,Waning Crescent,39
1693006301,05:33:00,17:56:00,No moonrise,13:29:00,Waning Crescent,39
1693006302,05:33:00,17:56:00,No moonrise,13:29:00,Waning Crescent,39
1693006303,05:21:00,17:48:00,No moonrise,13:28:00,Waning Crescent,39
1693006304,05:21:00,17:49:00,No moonrise,13:30:00,Waning Crescent,39
1693006305,05:21:00,17:48:00,No moonrise,13:26:00,Waning Crescent,39
1693006306,05:21:00,17:50:00,No moonrise,13:33:00,Waning Crescent,39
1693006307,05:19:00,17:50:00,23:55:00,13:38:00,Waning Crescent,39
1693006308,05:18:00,17:48:00,23:55:00,13:35:00,Waning Crescent,39
1693006309,05:26:00,17:52:00,No moonrise,13:30:00,Waning Crescent,39
1693006310,05:22:00,17:48:00,No moonrise,13:26:00,Waning Crescent,39
1693006311,05:23:00,17:50:00,No moonrise,13:30:00,Waning Crescent,39
1693006312,05:26:00,17:53:00,No moonrise,13:33:00,Waning Crescent,39
1693006313,05:29:00,17:56:00,No moonrise,13:36:00,Waning Crescent,39
1693006314,05:15:00,17:45:00,23:52:00,13:32:00,Waning Crescent,39
1693006315,05:21:00,17:48:00,No moonrise,13:26:00,Waning Crescent,39
1693006316,06:06:00,18:43:00,No moonrise,14:47:00,Waning Crescent,39
1693006317,06:07:00,18:44:00,No moonrise,14:46:00,Waning Crescent,39
1693006318,06:05:00,18:39:00,No moonrise,14:37:00,Waning Crescent,39
1693006319,06:10:00,18:46:00,No moonrise,14:47:00,Waning Crescent,39
1693006320,06:08:00,18:44:00,No moonrise,14:45:00,Waning Crescent,39
1693006321,06:07:00,18:42:00,No moonrise,14:41:00,Waning Crescent,39
1693006322,06:07:00,18:41:00,No moonrise,14:39:00,Waning Crescent,39
1693006323,06:09:00,18:43:00,No moonrise,14:40:00,Waning Crescent,39
1693006324,06:10:00,18:46:00,No moonrise,14:48:00,Waning Crescent,39
1693006325,06:11:00,18:46:00,No moonrise,14:45:00,Waning Crescent,39
1693006326,06:06:00,18:42:00,No moonrise,14:41:00,Waning Crescent,39
1693006327,06:07:00,18:43:00,No moonrise,14:44:00,Waning Crescent,39
1693006328,06:12:00,18:47:00,No moonrise,14:46:00,Waning Crescent,39
1693006329,06:09:00,18:44:00,No moonrise,14:44:00,Waning Crescent,39
1693006330,06:06:00,18:42:00,No moonrise,14:43:00,Waning Crescent,39
1693006331,06:04:00,18:39:00,No moonrise,14:39:00,Waning Crescent,39
1693006332,06:11:00,18:47:00,No moonrise,14:47:00,Waning Crescent,39
1693006333,06:14:00,18:49:00,No moonrise,14:47:00,Waning Crescent,39
1693006334,06:08:00,18:43:00,No moonrise,14:41:00,Waning Crescent,39
1693006335,06:12:00,18:28:00,00:26:00,13:48:00,Waning Crescent,39
1693006336,06:13:00,18:29:00,00:28:00,13:49:00,Waning Crescent,39
1693006337,06:09:00,18:29:00,00:15:00,13:57:00,Waning Crescent,39
1693006338,06:16:00,18:33:00,00:29:00,13:55:00,Waning Crescent,39
1693006339,06:13:00,18:31:00,00:24:00,13:54:00,Waning Crescent,39
1693006340,06:16:00,18:35:00,00:27:00,14:00:00,Waning Crescent,39
1693006341,06:08:00,18:28:00,00:16:00,13:55:00,Waning Crescent,39
1693006342,06:06:00,18:24:00,00:20:00,13:45:00,Waning Crescent,39
1693006343,06:18:00,18:37:00,00:27:00,14:03:00,Waning Crescent,39
1693006344,06:07:00,18:28:00,00:11:00,13:58:00,Waning Crescent,39
1693006345,06:10:00,18:31:00,00:15:00,14:00:00,Waning Crescent,39
1693006346,06:15:00,18:35:00,00:25:00,14:00:00,Waning Crescent,39
1693006347,06:20:00,18:37:00,00:33:00,13:59:00,Waning Crescent,39
1693006348,06:15:00,18:35:00,00:23:00,14:02:00,Waning Crescent,39
1693006349,06:16:00,18:34:00,00:28:00,13:57:00,Waning Crescent,39
1693006350,06:10:00,18:29:00,00:20:00,13:54:00,Waning Crescent,39
1693006351,06:09:00,18:26:00,00:22:00,13:47:00,Waning Crescent,39
1693006352,06:10:00,18:28:00,00:23:00,13:49:00,Waning Crescent,39
1693006353,06:20:00,18:40:00,00:28:00,14:06:00,Waning Crescent,39
1693006354,06:13:00,18:33:00,00:23:00,13:58:00,Waning Crescent,39
1693006355,06:07:00,18:31:00,00:07:00,14:05:00,Waning Crescent,39
1693006356,06:17:00,18:40:00,00:19:00,14:13:00,Waning Crescent,39
1693006357,06:10:00,18:32:00,00:14:00,14:04:00,Waning Crescent,39
1693006358,06:13:00,18:35:00,00:18:00,14:04:00,Waning Crescent,39
1693006359,06:12:00,18:34:00,00:16:00,14:05:00,Waning Crescent,39
1693006360,06:20:00,18:41:00,00:27:00,14:09:00,Waning Crescent,39
1693006361,05:59:00,18:22:00,No moonrise,13:56:00,Waning Crescent,39
1693006362,06:07:00,18:32:00,00:06:00,14:08:00,Waning Crescent,39
1693006363,06:09:00,18:32:00,00:11:00,14:05:00,Waning Crescent,39
1693006364,06:03:00,18:27:00,00:02:00,14:02:00,Waning Crescent,39
1693006365,06:07:00,18:30:00,00:09:00,14:02:00,Waning Crescent,39
1693006366,06:16:00,18:41:00,00:15:00,14:17:00,Waning Crescent,39
1693006367,06:21:00,18:42:00,00:26:00,14:12:00,Waning Crescent,39
1693006368,06:19:00,18:40:00,00:26:00,14:08:00,Waning Crescent,39
1693006369,06:07:00,18:31:00,00:08:00,14:04:00,Waning Crescent,39
1693006370,06:21:00,18:43:00,00:24:00,14:15:00,Waning Crescent,39
1693006371,06:04:00,18:29:00,00:03:00,14:05:00,Waning Crescent,39
1693006372,06:18:00,18:43:00,00:16:00,14:21:00,Waning Crescent,39
1693006373,06:24:00,18:45:00,00:31:00,14:14:00,Waning Crescent,39
1693006374,06:01:00,18:25:00,No moonrise,14:01:00,Waning Crescent,39
1693006375,06:11:00,18:35:00,00:10:00,14:10:00,Waning Crescent,39
1693006376,06:09:00,18:34:00,00:07:00,14:10:00,Waning Crescent,39
1693006377,05:57:00,18:21:00,No moonrise,13:58:00,Waning Crescent,39
1693006378,06:13:00,18:36:00,00:15:00,14:08:00,Waning Crescent,39
1693006379,06:12:00,18:36:00,00:13:00,14:10:00,Waning Crescent,39
1693006380,06:24:00,18:47:00,00:26:00,14:20:00,Waning Crescent,39
1693006381,06:25:00,18:48:00,00:26:00,14:22:00,Waning Crescent,39
1693006382,06:25:00,18:48:00,00:28:00,14:20:00,Waning Crescent,39
1693006383,06:25:00,18:48:00,00:28:00,14:20:00,Waning Crescent,39
1693006384,05:59:00,18:24:00,No moonrise,14:00:00,Waning Crescent,39
1693006385,05:33:00,17:56:00,No moonrise,13:29:00,Waning Crescent,39
1693006386,05:35:00,18:00:00,No moonrise,13:35:00,Waning Crescent,39
1693006387,05:46:00,18:08:00,No moonrise,13:39:00,Waning Crescent,39
1693006388,05:41:00,18:06:00,No moonrise,13:42:00,Waning Crescent,39
1693006389,05:31:00,17:55:00,No moonrise,13:29:00,Waning Crescent,39
1693006390,05:34:00,17:57:00,No moonrise,13:31:00,Waning Crescent,39
1693006391,05:28:00,17:54:00,No moonrise,13:31:00,Waning Crescent,39
1693006392,05:49:00,18:11:00,No moonrise,13:42:00,Waning Crescent,39
1693006393,05:28:00,17:53:00,No moonrise,13:29:00,Waning Crescent,39
1693006394,05:39:00,18:04:00,No moonrise,13:41:00,Waning Crescent,39
1693006395,05:33:00,17:58:00,No moonrise,13:32:00,Waning Crescent,39
1693006396,05:36:00,17:59:00,No moonrise,13:33:00,Waning Crescent,39
1693006397,05:33:00,17:57:00,No moonrise,13:31:00,Waning Crescent,39
1693006398,05:38:00,18:03:00,No moonrise,13:38:00,Waning Crescent,39
1693006399,05:30:00,17:54:00,No moonrise,13:28:00,Waning Crescent,39
1693006400,05:37:00,18:00:00,No moonrise,13:32:00,Waning Crescent,39
1693006401,05:39:00,18:04:00,No moonrise,13:42:00,Waning Crescent,39
1693006402,05:29:00,17:54:00,No moonrise,13:29:00,Waning Crescent,39
1693006403,05:39:00,18:04:00,No moonrise,13:42:00,Waning Crescent,39
1693006404,05:43:00,18:05:00,No moonrise,13:37:00,Waning Crescent,39
1693006405,05:42:00,18:06:00,No moonrise,13:41:00,Waning Crescent,39
1693006406,06:10:00,18:42:00,No moonrise,14:35:00,Waning Crescent,39
1693006407,06:28:00,18:59:00,00:15:00,14:50:00,Waning Crescent,39
1693006408,06:11:00,18:43:00,No moonrise,14:34:00,Waning Crescent,39
1693006409,06:13:00,18:47:00,No moonrise,14:44:00,Waning Crescent,39
1693006410,06:17:00,18:48:00,00:02:00,14:39:00,Waning Crescent,39
1693006411,06:27:00,18:57:00,00:16:00,14:44:00,Waning Crescent,39
1693006412,06:15:00,18:49:00,No moonrise,14:46:00,Waning Crescent,39
1693006413,06:20:00,18:51:00,00:08:00,14:39:00,Waning Crescent,39
1693006414,06:11:00,18:44:00,No moonrise,14:37:00,Waning Crescent,39
1693006415,06:18:00,18:50:00,00:02:00,14:43:00,Waning Crescent,39
1693006416,06:14:00,18:42:00,00:07:00,14:26:00,Waning Crescent,39
1693006417,06:14:00,18:44:00,00:04:00,14:30:00,Waning Crescent,39
1693006418,06:09:00,18:39:00,No moonrise,14:27:00,Waning Crescent,39
1693006419,06:10:00,18:40:00,No moonrise,14:26:00,Waning Crescent,39
1693006420,06:09:00,18:40:00,No moonrise,14:29:00,Waning Crescent,39
1693006421,06:10:00,18:39:00,No moonrise,14:24:00,Waning Crescent,39
1693006422,06:19:00,18:49:00,00:08:00,14:36:00,Waning Crescent,39
1693006423,06:17:00,18:46:00,00:08:00,14:32:00,Waning Crescent,39
1693006424,06:14:00,18:44:00,00:01:00,14:33:00,Waning Crescent,39
1693006425,06:02:00,18:33:00,No moonrise,14:23:00,Waning Crescent,39
1693006426,06:19:00,18:46:00,00:12:00,14:29:00,Waning Crescent,39
1693006427,06:15:00,18:43:00,00:05:00,14:28:00,Waning Crescent,39
1693006428,06:10:00,18:41:00,No moonrise,14:33:00,Waning Crescent,39
1693006429,06:22:00,18:52:00,00:12:00,14:38:00,Waning Crescent,39
1693006430,06:07:00,18:38:00,No moonrise,14:27:00,Waning Crescent,39
1693006431,06:22:00,18:50:00,00:12:00,14:36:00,Waning Crescent,39
1693006432,06:04:00,18:19:00,00:20:00,13:36:00,Waning Crescent,39
1693006433,06:06:00,18:21:00,00:26:00,13:36:00,Waning Crescent,39
1693006434,06:03:00,18:19:00,00:21:00,13:35:00,Waning Crescent,39
1693006435,06:03:00,18:20:00,00:18:00,13:39:00,Waning Crescent,39
1693006436,06:05:00,18:19:00,00:25:00,13:33:00,Waning Crescent,39
1693006437,06:10:00,18:24:00,00:31:00,13:36:00,Waning Crescent,39
1693006438,06:01:00,18:17:00,00:19:00,13:33:00,Waning Crescent,39
1693006439,06:05:00,18:21:00,00:23:00,13:37:00,Waning Crescent,39
1693006440,06:10:00,18:26:00,00:28:00,13:43:00,Waning Crescent,39
1693006441,06:07:00,18:23:00,00:23:00,13:41:00,Waning Crescent,39
1693006442,06:08:00,18:22:00,00:27:00,13:37:00,Waning Crescent,39
